frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
1	data/raw/frame_0001.jpg	0.0	25	True	9	11	0.0	59.0	41.0	[[738, 552, 759, 601], [1692, 445, 1716, 486], [1013, 433, 1034, 473], [425, 480, 440, 525], [1261, 541, 1290, 590], [955, 490, 975, 531], [923, 444, 939, 480], [1201, 529, 1220, 573], [1346, 496, 1362, 542], [726, 716, 765, 779], [765, 537, 794, 584], [1288, 434, 1307, 470], [1630, 692, 1656, 747], [1644, 671, 1667, 724], [866, 640, 891, 689], [269, 519, 292, 563], [1211, 711, 1235, 771], [1556, 618, 1597, 666], [1343, 631, 1365, 684], [607, 346, 616, 369], [862, 424, 878, 458], [1215, 473, 1237, 516], [1185, 441, 1202, 474], [1203, 418, 1216, 454], [1222, 460, 1238, 503], [922, 215, 934, 227]]	"[""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team A GK"", ""Referee"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Ball""]"	{}
2	data/raw/frame_0002.jpg	0.04	25	True	9	11	0.0	59.1	40.9	[[740, 552, 759, 601], [1258, 541, 1289, 590], [1694, 445, 1714, 485], [1010, 433, 1034, 473], [426, 478, 441, 524], [1342, 630, 1362, 684], [762, 536, 794, 584], [925, 444, 942, 481], [956, 489, 972, 531], [1201, 528, 1219, 573], [1345, 496, 1360, 542], [1624, 693, 1657, 747], [271, 519, 295, 563], [727, 716, 766, 779], [1640, 672, 1666, 725], [1211, 711, 1236, 770], [607, 345, 617, 369], [866, 423, 880, 458], [1288, 434, 1303, 470], [1185, 440, 1199, 474], [1202, 418, 1216, 452], [864, 640, 887, 688], [1556, 618, 1597, 666], [1215, 473, 1237, 516], [1222, 460, 1238, 503], [924, 215, 936, 227]]	"[""Team B"", ""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A GK"", ""Referee"", ""Team A"", ""Referee"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Ball""]"	{}
3	data/raw/frame_0003.jpg	0.08	27	True	9	11	0.0	68.2	31.8	[[427, 476, 444, 522], [742, 551, 763, 599], [1254, 542, 1288, 588], [764, 535, 796, 583], [1201, 528, 1217, 573], [1340, 630, 1361, 684], [929, 444, 944, 481], [1696, 444, 1713, 483], [1344, 496, 1360, 542], [1011, 434, 1034, 472], [1559, 620, 1576, 666], [1622, 686, 1656, 747], [957, 488, 972, 531], [729, 715, 769, 779], [1287, 434, 1301, 469], [1644, 673, 1667, 724], [608, 345, 617, 369], [1212, 710, 1237, 770], [1202, 417, 1216, 452], [274, 519, 298, 561], [1191, 398, 1206, 429], [862, 640, 884, 688], [1556, 618, 1597, 666], [868, 422, 882, 457], [1215, 473, 1237, 516], [1184, 440, 1197, 474], [1222, 460, 1238, 503], [925, 215, 937, 226]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Ball""]"	{}
4	data/raw/frame_0004.jpg	0.12	27	False	9	11	10.0	68.2	31.8	[[429, 476, 445, 520], [743, 552, 764, 599], [932, 441, 946, 478], [1338, 629, 1359, 684], [766, 534, 797, 583], [1697, 444, 1713, 483], [1557, 619, 1576, 666], [1201, 526, 1217, 572], [1252, 543, 1286, 588], [1286, 432, 1300, 469], [1343, 496, 1359, 542], [730, 715, 770, 779], [958, 487, 970, 530], [1620, 688, 1655, 747], [276, 519, 300, 564], [1643, 674, 1667, 725], [608, 345, 619, 369], [1201, 417, 1216, 451], [1213, 710, 1238, 770], [1011, 434, 1034, 472], [859, 640, 882, 688], [1556, 618, 1597, 666], [870, 421, 884, 456], [1215, 473, 1237, 516], [1183, 440, 1196, 473], [1222, 460, 1238, 503], [1191, 398, 1206, 429]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B GK"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team B"", ""Team A""]"	"{""1"": 5.2, ""2"": 7.8, ""4"": 10.0, ""5"": 4.9, ""6"": 2.1, ""7"": 9.7, ""9"": 2.9, ""10"": 3.0, ""11"": 2.7, ""12"": 4.4, ""13"": 3.7, ""15"": 5.8, ""16"": 6.5, ""19"": 3.3, ""20"": 2.5, ""21"": 9.0, ""23"": 4.2, ""24"": 4.9}"
5	data/raw/frame_0005.jpg	0.16	29	False	10	12	11.1	68.2	31.8	[[430, 476, 447, 519], [744, 552, 765, 598], [768, 534, 798, 582], [1332, 629, 1358, 685], [732, 715, 771, 779], [1285, 432, 1300, 468], [1199, 523, 1216, 572], [1698, 444, 1714, 483], [1554, 618, 1577, 668], [957, 488, 970, 530], [935, 439, 949, 477], [858, 640, 879, 688], [1341, 495, 1358, 542], [1011, 435, 1024, 472], [1212, 710, 1238, 769], [277, 519, 301, 563], [1214, 472, 1230, 513], [1182, 439, 1198, 472], [609, 345, 620, 368], [1201, 417, 1216, 452], [1011, 434, 1034, 472], [1251, 544, 1285, 589], [1619, 689, 1653, 748], [1643, 675, 1667, 726], [1556, 618, 1597, 666], [872, 421, 886, 456], [1215, 473, 1237, 516], [1222, 460, 1238, 503], [1191, 398, 1206, 429]]	"[""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team B GK"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team A""]"	"{""1"": 4.6, ""2"": 6.3, ""4"": 9.1, ""5"": 4.3, ""6"": 2.4, ""7"": 11.1, ""9"": 2.6, ""10"": 2.8, ""11"": 3.2, ""12"": 3.9, ""13"": 3.7, ""15"": 5.4, ""16"": 6.4, ""19"": 4.6, ""20"": 2.9, ""21"": 8.4, ""23"": 3.4, ""24"": 3.5}"
6	data/raw/frame_0006.jpg	0.2	30	False	10	13	12.6	72.6	27.4	[[769, 532, 799, 582], [746, 551, 766, 597], [1328, 629, 1358, 685], [431, 475, 448, 518], [733, 714, 772, 778], [1552, 617, 1574, 667], [1284, 432, 1301, 468], [1698, 444, 1714, 484], [1199, 522, 1216, 570], [938, 437, 952, 474], [1339, 495, 1359, 541], [957, 489, 970, 529], [876, 421, 890, 455], [854, 640, 880, 689], [1252, 543, 1269, 588], [1213, 470, 1230, 511], [1644, 676, 1662, 727], [862, 389, 877, 423], [1011, 435, 1024, 471], [1621, 690, 1647, 747], [1181, 438, 1198, 471], [1215, 710, 1239, 769], [281, 520, 304, 564], [1224, 460, 1238, 502], [1011, 434, 1034, 472], [1250, 544, 1284, 589], [610, 345, 621, 368], [874, 420, 888, 456], [1201, 417, 1216, 452], [1191, 398, 1206, 429]]	"[""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team B GK"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Team A""]"	"{""1"": 4.7, ""2"": 3.8, ""4"": 8.5, ""5"": 4.0, ""6"": 2.5, ""7"": 12.6, ""8"": 2.5, ""9"": 2.2, ""10"": 2.7, ""11"": 3.3, ""12"": 3.7, ""13"": 3.4, ""15"": 5.0, ""16"": 6.8, ""19"": 4.8, ""20"": 3.1, ""21"": 7.9, ""23"": 3.7, ""24"": 2.6, ""26"": 4.2}"
7	data/raw/frame_0007.jpg	0.24	29	False	10	13	14.1	72.7	27.3	[[1325, 629, 1356, 685], [432, 475, 450, 517], [749, 551, 767, 597], [771, 532, 800, 580], [1544, 616, 1573, 666], [1696, 444, 1714, 484], [1280, 432, 1302, 467], [1198, 520, 1215, 567], [1336, 495, 1360, 541], [957, 489, 970, 529], [733, 714, 774, 778], [1620, 688, 1644, 748], [941, 436, 955, 471], [860, 388, 878, 422], [853, 640, 881, 691], [1009, 435, 1024, 471], [1643, 676, 1660, 727], [1252, 543, 1269, 588], [1212, 469, 1231, 510], [879, 420, 893, 456], [284, 520, 309, 564], [610, 344, 622, 368], [1224, 460, 1237, 502], [1178, 438, 1198, 471], [1214, 709, 1238, 768], [1200, 416, 1214, 451], [1011, 434, 1034, 472], [1249, 544, 1282, 590], [1191, 398, 1206, 429]]	"[""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B GK"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Referee"", ""Referee"", ""Team B"", ""Team B"", ""Referee"", ""Team B"", ""Team B"", ""Team B"", ""Team A""]"	"{""1"": 4.5, ""2"": 2.5, ""4"": 7.7, ""5"": 3.8, ""6"": 2.5, ""7"": 14.1, ""8"": 3.9, ""9"": 2.2, ""10"": 2.7, ""11"": 3.8, ""12"": 3.5, ""13"": 3.4, ""14"": 2.3, ""15"": 4.5, ""16"": 7.7, ""19"": 4.9, ""20"": 3.3, ""21"": 7.9, ""23"": 4.1, ""24"": 2.7, ""26"": 4.7}"
8	data/raw/frame_0008.jpg	0.28	27	False	9	12	15.0	66.9	33.1	[[1324, 631, 1355, 687], [434, 474, 452, 517], [751, 551, 767, 596], [1538, 616, 1572, 665], [776, 531, 802, 579], [1279, 433, 1301, 468], [1695, 444, 1714, 484], [851, 640, 879, 693], [1197, 520, 1214, 565], [1333, 495, 1360, 542], [956, 487, 971, 528], [1642, 677, 1659, 727], [943, 436, 958, 469], [734, 714, 777, 778], [1008, 434, 1024, 471], [1620, 688, 1638, 747], [1250, 541, 1269, 587], [284, 520, 311, 563], [881, 420, 895, 455], [1211, 469, 1231, 510], [859, 388, 877, 422], [1175, 438, 1198, 471], [612, 344, 623, 367], [1224, 459, 1236, 500], [1215, 708, 1236, 767], [1248, 545, 1282, 590], [1199, 415, 1213, 450]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B GK"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team B"", ""Referee"", ""Team B"", ""Team B""]"	"{""1"": 4.4, ""4"": 7.0, ""5"": 3.7, ""6"": 2.5, ""7"": 15.0, ""8"": 4.9, ""9"": 2.3, ""10"": 2.7, ""11"": 4.5, ""12"": 3.2, ""13"": 3.6, ""14"": 2.4, ""15"": 4.3, ""16"": 7.2, ""19"": 5.0, ""20"": 3.6, ""21"": 7.9, ""23"": 4.1, ""24"": 3.0, ""26"": 5.0, ""28"": 2.5, ""29"": 6.1}"
9	data/raw/frame_0009.jpg	0.32	26	True	9	11	14.6	67.0	33.0	[[780, 530, 804, 577], [434, 474, 454, 516], [752, 551, 769, 596], [1533, 617, 1570, 666], [1280, 432, 1300, 468], [1693, 444, 1716, 484], [1326, 631, 1352, 686], [1248, 539, 1267, 587], [955, 487, 972, 528], [735, 713, 778, 777], [1333, 495, 1361, 542], [1197, 518, 1214, 563], [850, 641, 876, 693], [1008, 433, 1025, 470], [946, 436, 960, 469], [1639, 676, 1660, 726], [286, 522, 310, 563], [858, 388, 876, 419], [883, 420, 896, 454], [1175, 437, 1197, 470], [1619, 688, 1636, 748], [1211, 469, 1231, 510], [1223, 459, 1236, 501], [613, 344, 624, 367], [1215, 708, 1235, 767], [1198, 414, 1212, 449], [933, 212, 945, 224]]	"[""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B GK"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Referee"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 4.3, ""4"": 6.5, ""5"": 3.7, ""6"": 2.4, ""7"": 14.6, ""8"": 5.7, ""9"": 2.2, ""10"": 2.7, ""11"": 5.2, ""12"": 3.0, ""13"": 3.7, ""14"": 2.2, ""15"": 4.3, ""16"": 6.8, ""19"": 4.7, ""20"": 3.8, ""21"": 7.9, ""23"": 4.0, ""24"": 3.3, ""26"": 5.5, ""28"": 2.5, ""29"": 4.8, ""30"": 8.1, ""33"": 2.3, ""31"": 10.8, ""32"": 2.8}"
10	data/raw/frame_0010.jpg	0.36	26	True	9	11	13.7	67.1	32.9	[[782, 529, 804, 577], [1533, 617, 1565, 667], [436, 473, 455, 516], [753, 551, 769, 595], [1327, 632, 1347, 686], [1693, 444, 1717, 484], [1247, 539, 1267, 586], [1280, 432, 1297, 467], [736, 713, 779, 777], [954, 487, 973, 528], [1638, 675, 1661, 726], [1333, 496, 1359, 542], [1196, 518, 1213, 561], [948, 435, 963, 470], [1007, 432, 1025, 470], [885, 420, 898, 453], [1616, 688, 1635, 748], [287, 524, 312, 563], [857, 388, 875, 419], [1222, 459, 1236, 502], [850, 642, 873, 694], [1211, 469, 1229, 509], [1176, 437, 1193, 471], [1217, 709, 1235, 767], [614, 343, 624, 367], [1200, 413, 1213, 449], [935, 212, 947, 224]]	"[""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Referee"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 4.1, ""4"": 6.0, ""5"": 3.7, ""6"": 2.3, ""7"": 13.7, ""8"": 6.2, ""9"": 2.2, ""10"": 2.6, ""11"": 5.4, ""12"": 3.0, ""13"": 3.7, ""14"": 2.1, ""15"": 4.3, ""16"": 6.4, ""19"": 4.4, ""20"": 3.8, ""21"": 7.9, ""23"": 3.5, ""24"": 3.4, ""26"": 5.8, ""28"": 2.7, ""29"": 4.1, ""30"": 7.9, ""33"": 2.6, ""31"": 9.6}"
